year,location_code,country_name,country_region,country_subregion,age,gender,migrants_by_destination,population
1990,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Female,3794,36672
1990,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Female,1517,25436
1990,108,Burundi,Africa,Sub-Saharan Africa,75+,Female,2290,24806
1995,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Male,8358,586916
1995,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Male,8585,511665
1995,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Male,7506,413338
1995,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Male,7095,309074
1995,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Male,9280,218357
1995,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Male,13470,180748
1995,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Male,16717,163124
1995,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Male,14318,148728
1995,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Male,10702,117688
1995,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Male,7562,70921
1995,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Male,6167,55570
1995,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Male,4646,47503
1995,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Male,3901,39250
1995,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Male,2930,28031
1995,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Male,1173,18335
1995,108,Burundi,Africa,Sub-Saharan Africa,75+,Male,1755,15900
1995,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Female,8825,580772
1995,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Female,9366,507148
1995,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Female,8409,412246
1995,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Female,8370,312704
1995,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Female,11507,228629
1995,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Female,15947,197912
1995,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Female,17279,180709
1995,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Female,13593,162150
1995,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Female,10247,127738
1995,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Female,7469,82837
1995,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Female,5891,68791
1995,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Female,4245,59900
1995,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Female,3692,50495
1995,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Female,2920,37664
1995,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Female,1167,26472
1995,108,Burundi,Africa,Sub-Saharan Africa,75+,Female,1761,25729
2000,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Male,2582,578811
2000,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Male,4049,534464
2000,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Male,4363,482001
2000,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Male,4817,377042
2000,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Male,6219,259345
2000,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Male,7261,173589
2000,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Male,7510,149613
2000,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Male,6686,139915
2000,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Male,4813,130332
2000,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Male,3562,99822
2000,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Male,2395,58449
2000,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Male,2241,44695
2000,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Male,1495,37159
2000,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Male,1254,30071
2000,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Male,1158,20455
2000,108,Burundi,Africa,Sub-Saharan Africa,75+,Male,689,16165
2000,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Female,3387,577006
2000,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Female,5316,537196
2000,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Female,5715,484549
2000,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Female,5792,379231
2000,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Female,6273,265420
2000,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Female,6356,188476
2000,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Female,6608,168080
2000,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Female,6276,150437
2000,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Female,4850,134876
2000,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Female,3822,102937
2000,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Female,2602,65188
2000,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Female,2465,54258
2000,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Female,1636,46618
2000,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Female,1383,38246
2000,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Female,1277,27090
2000,108,Burundi,Africa,Sub-Saharan Africa,75+,Female,776,27335
2005,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Male,9916,657095
2005,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Male,6543,551204
2005,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Male,8017,524659
2005,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Male,6809,472337
2005,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Male,7181,364566
2005,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Male,9618,247764
2005,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Male,10851,164677
2005,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Male,9889,141353
2005,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Male,7582,131880
2005,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Male,5546,121957
2005,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Male,3727,91602
2005,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Male,2773,52086
2005,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Male,1960,38066
2005,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Male,1626,29511
2005,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Male,1400,21519
2005,108,Burundi,Africa,Sub-Saharan Africa,75+,Male,975,19031
2005,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Female,13398,649730
2005,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Female,8800,550541
2005,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Female,10702,526632
2005,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Female,8127,474295
2005,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Female,6794,367106
2005,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Female,7486,254509
2005,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Female,8507,179684
2005,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Female,8428,159909
2005,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Female,7065,143196
2005,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Female,5572,128127
2005,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Female,3891,96516
2005,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Female,3051,59786
2005,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Female,2145,47944
2005,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Female,1778,38815
2005,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Female,1532,29008
2005,108,Burundi,Africa,Sub-Saharan Africa,75+,Female,1085,29752
2010,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Male,12511,794312
2010,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Male,7194,630621
2010,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Male,5701,539760
2010,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Male,8349,516796
2010,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Male,10180,463675
2010,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Male,12167,356384
2010,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Male,13364,241304
2010,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Male,12940,159161
2010,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Male,10896,135305
2010,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Male,8664,125434
2010,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Male,6500,114766
2010,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Male,4422,84721
2010,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Male,3168,46751
2010,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Male,2205,32351
2010,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Male,1630,22964
2010,108,Burundi,Africa,Sub-Saharan Africa,75+,Male,1871,23546
2010,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Female,16992,784341
2010,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Female,9723,626919
2010,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Female,7652,540243
2010,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Female,10012,519709
2010,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Female,9674,467988
2010,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Female,9506,360231
2010,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Female,10515,247300
2010,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Female,11074,173119
2010,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Female,10196,153509
2010,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Female,8739,137616
2010,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Female,6819,122394
2010,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Female,4888,90900
2010,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Female,3485,54877
2010,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Female,2424,41920
2010,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Female,1792,31285
2010,108,Burundi,Africa,Sub-Saharan Africa,75+,Female,2068,35404
2015,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Male,15022,938245
2015,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Male,9361,770138
2015,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Male,6333,617530
2015,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Male,7429,528684
2015,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Male,13352,499910
2015,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Male,16949,444198
2015,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Male,16265,339584
2015,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Male,14521,228077
2015,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Male,12634,149181
2015,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Male,10466,126556
2015,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Male,7983,116664
2015,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Male,5801,105318
2015,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Male,4044,75555
2015,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Male,2793,39498
2015,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Male,1858,25095
2015,108,Burundi,Africa,Sub-Saharan Africa,75+,Male,2159,26502
2015,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Female,20496,920797
2015,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Female,12709,762996
2015,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Female,8537,615209
2015,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Female,8944,530434
2015,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Female,12736,506238
2015,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Female,13289,452259
2015,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Female,12841,345538
2015,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Female,12470,235321
2015,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Female,11863,164071
2015,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Female,10596,145961
2015,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Female,8408,130564
2015,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Female,6440,114830
2015,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Female,4469,83238
2015,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Female,3082,47946
2015,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Female,2050,33882
2015,108,Burundi,Africa,Sub-Saharan Africa,75+,Female,2399,40015
2020,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Male,17396,1037420
2020,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Male,12689,916098
2020,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Male,9238,756835
2020,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Male,8760,608958
2020,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Male,12706,519132
2020,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Male,19058,488832
2020,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Male,19286,432923
2020,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Male,16426,328904
2020,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Male,13801,219323
2020,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Male,11710,142566
2020,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Male,9269,119690
2020,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Male,6847,108502
2020,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Male,4901,95127
2020,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Male,3343,64790
2020,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Male,2231,31125
2020,108,Burundi,Africa,Sub-Saharan Africa,75+,Male,2464,29639
2020,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Female,23004,1016420
2020,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Female,16443,902509
2020,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Female,11741,751525
2020,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Female,10236,607974
2020,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Female,12162,523638
2020,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Female,15000,497979
2020,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Female,15289,442246
2020,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Female,14160,335474
2020,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Female,13009,227382
2020,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Female,11899,158361
2020,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Female,9798,140098
2020,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Female,7626,123684
2020,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Female,5404,106164
2020,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Female,3682,73550
2020,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Female,2458,39245
2020,108,Burundi,Africa,Sub-Saharan Africa,75+,Female,2731,44668
1990,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Male,247,38159
1990,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Male,352,31897
1990,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Male,446,25791
1990,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Male,516,21306
1990,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Male,577,18029
1990,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Male,758,15339
1990,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Male,819,12802
1990,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Male,777,10095
1990,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Male,630,7453
1990,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Male,504,6458
1990,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Male,401,5540
1990,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Male,272,4418
1990,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Male,185,3447
1990,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Male,116,2524
1990,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Male,47,1683
1990,174,Comoros,Africa,Sub-Saharan Africa,75+,Male,70,1445
1990,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Female,353,36949
1990,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Female,492,31068
1990,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Female,607,25248
1990,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Female,643,20920
1990,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Female,660,17723
1990,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Female,836,15121
1990,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Female,889,12670
1990,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Female,815,9993
1990,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Female,638,7257
1990,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Female,481,6540
1990,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Female,351,5690
1990,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Female,224,4812
1990,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Female,156,3919
1990,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Female,109,3038
1990,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Female,43,2165
1990,174,Comoros,Africa,Sub-Saharan Africa,75+,Female,65,2099
1995,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Male,245,41593
1995,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Male,345,36779
1995,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Male,441,31377
1995,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Male,504,25329
1995,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Male,566,20802
1995,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Male,730,17534
1995,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Male,793,14894
1995,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Male,758,12377
1995,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Male,624,9691
1995,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Male,489,7076
1995,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Male,406,6030
1995,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Male,290,5038
1995,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Male,191,3858
1995,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Male,116,2829
1995,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Male,46,1881
1995,174,Comoros,Africa,Sub-Saharan Africa,75+,Male,70,1713
1995,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Female,329,40168
1995,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Female,467,35672
1995,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Female,597,30568
1995,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Female,640,24805
1995,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Female,669,20458
1995,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Female,836,17273
1995,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Female,902,14699
1995,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Female,817,12276
1995,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Female,637,9641
1995,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Female,465,6954
1995,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Female,355,6200
1995,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Female,240,5295
1995,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Female,160,4344
1995,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Female,106,3362
1995,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Female,42,2395
1995,174,Comoros,Africa,Sub-Saharan Africa,75+,Female,63,2483
2000,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Male,243,45181
2000,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Male,338,40037
2000,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Male,435,36034
2000,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Male,492,30697
2000,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Male,555,24638
2000,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Male,703,20164
2000,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Male,767,16975
2000,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Male,739,14363
2000,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Male,618,11857
2000,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Male,474,9187
2000,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Male,412,6593
2000,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Male,308,5479
2000,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Male,197,4400
2000,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Male,115,3170
2000,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Male,46,2115
2000,174,Comoros,Africa,Sub-Saharan Africa,75+,Male,69,1963
2000,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Female,307,43571
2000,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Female,444,38723
2000,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Female,589,34963
2000,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Female,639,29918
2000,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Female,680,24171
2000,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Female,837,19873
2000,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Female,895,16738
2000,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Female,820,14200
2000,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Female,638,11811
2000,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Female,450,9218
2000,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Female,360,6570
2000,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Female,257,5759
2000,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Female,165,4775
2000,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Female,104,3729
2000,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Female,41,2658
2000,174,Comoros,Africa,Sub-Saharan Africa,75+,Female,62,2828
2005,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Male,222,49212
2005,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Male,322,43276
2005,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Male,402,39011
2005,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Male,457,35067
2005,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Male,544,29708
2005,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Male,655,23758
2005,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Male,710,19415
2005,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Male,698,16284
2005,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Male,609,13688
2005,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Male,494,11183
2005,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Male,409,8522
2005,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Male,307,5956
2005,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Male,206,4761
2005,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Male,125,3600
2005,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Male,51,2361
2005,174,Comoros,Africa,Sub-Saharan Africa,75+,Male,75,2210
2005,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Female,274,47481
2005,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Female,417,41808
2005,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Female,535,37745
2005,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Female,586,34045
2005,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Female,659,29011
2005,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Female,770,23358
2005,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Female,836,19160
2005,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Female,766,16088
