


















































Japan,JP,JPN,4875181074.43681
Jordan,JO,JOR,3902394366.19719
Kazakhstan,KZ,KAZ,374391281.095021
Kenya,KE,KEN,3100000000
Kiribati,KI,KIR,14916124.276333
"Korea, Dem. People's Rep.",KP,PRK,
"Korea, Rep.",KR,KOR,7412800000
Kosovo,XK,XKX,1436087663.97194
Kuwait,KW,KWT,22517471.0793913
Kyrgyz Republic,KG,KGZ,2422824641.6126
Lao PDR,LA,LAO,232166103.951305
Latvia,LV,LVA,1088349705.22203
Lebanon,LB,LBN,6633293860.45292
Lesotho,LS,LSO,470565619.548492
Liberia,LR,LBR,333398262.654903
Libya,LY,LBY,
Liechtenstein,LI,LIE,
Lithuania,LT,LTU,790579509.407217
Luxembourg,LU,LUX,2138374842.02146
"Macao SAR, China",MO,MAC,19118105.8356007
Madagascar,MG,MDG,495356527.446368
Malawi,MW,MWI,215397930.587276
Malaysia,MY,MYS,1431607860.72143
Maldives,MV,MDV,4650166.73532751
Mali,ML,MLI,987299900.532745
Malta,MT,MLT,280000238.599303
Marshall Islands,MH,MHL,31000000
Mauritania,MR,MRT,168665175.560508
Mauritius,MU,MUS,284728298.412929
Mexico,MX,MEX,42878274907
"Micronesia, Fed. Sts.",FM,FSM,23338700
Moldova,MD,MDA,1876620000
Monaco,MC,MCO,
Mongolia,MN,MNG,548833335.411408
Montenegro,ME,MNE,600703223.755132
Morocco,MA,MAR,7418557947.28538
Mozambique,MZ,MOZ,348813813.343005
Myanmar,MM,MMR,2249552446.63015
Namibia,NA,NAM,64026883.0532919
Nauru,NR,NRU,
Nepal,NP,NPL,8107744661.56321
Netherlands,NL,NLD,2358923353.17148
New Caledonia,NC,NCL,621061715.841089
New Zealand,NZ,NZL,147708403.175389
Nicaragua,NI,NIC,1855400000
Niger,NE,NER,520943729.781565
Nigeria,NG,NGA,17207547305.9955
North Macedonia,MK,MKD,412935987
Northern Mariana Islands,MP,MNP,
Norway,NO,NOR,592516996.294058
Oman,OM,OMN,39011703.5110533
Pakistan,PK,PAK,26108000000
Palau,PW,PLW,2176267.5754698
Panama,PA,PAN,455712237.06
Papua New Guinea,PG,PNG,2000000
Paraguay,PY,PRY,583714988.899737
Peru,PE,PER,2938616916.2832
Philippines,PH,PHL,34913342999.3615
Poland,PL,POL,6727000000
Portugal,PT,PRT,590544165.391031
Puerto Rico,PR,PRI,
Qatar,QA,QAT,651648351.648352
Romania,RO,ROU,7625731190.75402
Russian Federation,RU,RUS,9914970000
Rwanda,RW,RWA,280069130.465372
Samoa,WS,WSM,204160521.332186
San Marino,SM,SMR,
Sao Tome and Principe,ST,STP,8620359.24783976
Saudi Arabia,SA,SAU,302253072.128876
Senegal,SN,SEN,2561899541.76871
Serbia,RS,SRB,3868521647.51305
Seychelles,SC,SYC,9979686.56744174
Sierra Leone,SL,SLE,59000000
Singapore,SG,SGP,
,,,
Slovak Republic,SK,SVK,2463633269.32616
Slovenia,SI,SVN,641690729.363994
Solomon Islands,SB,SLB,27508844.2074603
Somalia,SO,SOM,1735000000
South Africa,ZA,ZAF,810881603.952636
,,,
Spain,ES,ESP,2996361168.15964
Sri Lanka,LK,LKA,7140414362.13216
St. Kitts and Nevis,KN,KNA,31577819.8738927
St. Lucia,LC,LCA,59588737.043466
,,,
St. Vincent and the Grenadines,VC,VCT,60689304.4121476
Sudan,SD,SDN,495355092.526947
Suriname,SR,SUR,124028649.078413
Sweden,SE,SWE,3091165327.32199
Switzerland,CH,CHE,2940841129.49637
Syrian Arab Republic,SY,SYR,
Tajikistan,TJ,TJK,2186807504.316
Tanzania,TZ,TZA,326160727.762653
Thailand,TH,THA,8256962268.44208
Timor-Leste,TL,TLS,155460468.461277
Togo,TG,TGO,440792827.192929
Tonga,TO,TON,190551242.773938
Trinidad and Tobago,TT,TTO,194437635.916804
Tunisia,TN,TUN,2367372578.76694
Turkey,TR,TUR,795000000
Turkmenistan,TM,TKM,1000000
Turks and Caicos Islands,TC,TCA,7481920
Tuvalu,TV,TUV,0
Uganda,UG,UGA,1061902500.31817
Ukraine,UA,UKR,15213000000
United Arab Emirates,AE,ARE,
United Kingdom,GB,GBR,3248094193.68002
United States,US,USA,6498000000
Uruguay,UY,URY,111117391.316543
Uzbekistan,UZ,UZB,6979795068.83803
Vanuatu,VU,VUT,87467129.2179732
"Venezuela, RB",VE,VEN,279000000
Vietnam,VN,VNM,17200000000
Virgin Islands (U.S.),VI,VIR,
West Bank and Gaza,PS,PSE,2645805425.36245
"Yemen, Rep.",YE,YEM,
Zambia,ZM,ZMB,134864831.718129
Zimbabwe,ZW,ZWE,1832039380.8915
