country,countryid,isocode,personal_remittances
Morocco,MA,MAR,7418557947
Mozambique,MZ,MOZ,348813813.3
Myanmar,MM,MMR,2249552447
Namibia,NA,NAM,64026883.05
Nauru,NR,NRU,
Nepal,NP,NPL,8107744662
Netherlands,NL,NLD,2358923353
New Caledonia,NC,NCL,621061715.8
New Zealand,NZ,NZL,147708403.2
Nicaragua,NI,NIC,1855400000
Niger,NE,NER,520943729.8
Nigeria,NG,NGA,17207547306
North Macedonia,MK,MKD,412935987
Northern Mariana Islands,MP,MNP,
Norway,NO,NOR,592516996.3
Oman,OM,OMN,39011703.51
Pakistan,PK,PAK,26108000000
Palau,PW,PLW,2176267.575
Panama,PA,PAN,455712237.1
Papua New Guinea,PG,PNG,2000000
Paraguay,PY,PRY,583714988.9
Peru,PE,PER,2938616916
Philippines,PH,PHL,34913342999
Poland,PL,POL,6727000000
Portugal,PT,PRT,590544165.4
Puerto Rico,PR,PRI,
Qatar,QA,QAT,651648351.6
Romania,RO,ROU,7625731191
Russian Federation,RU,RUS,9914970000
Rwanda,RW,RWA,280069130.5
Samoa,WS,WSM,204160521.3
San Marino,SM,SMR,
Sao Tome and Principe,ST,STP,8620359.248
Saudi Arabia,SA,SAU,302253072.1
Senegal,SN,SEN,2561899542
Serbia,RS,SRB,3868521648
Seychelles,SC,SYC,9979686.567
Sierra Leone,SL,SLE,59000000
Singapore,SG,SGP,
,,,
Slovak Republic,SK,SVK,2463633269
Slovenia,SI,SVN,641690729.4
Solomon Islands,SB,SLB,27508844.21
Somalia,SO,SOM,1735000000
South Africa,ZA,ZAF,810881604
,,,
Spain,ES,ESP,2996361168
Sri Lanka,LK,LKA,7140414362
St. Kitts and Nevis,KN,KNA,31577819.87
St. Lucia,LC,LCA,59588737.04
,,,
St. Vincent and the Grenadines,VC,VCT,60689304.41
Sudan,SD,SDN,495355092.5
Suriname,SR,SUR,124028649.1
Sweden,SE,SWE,3091165327
Switzerland,CH,CHE,2940841129
Syrian Arab Republic,SY,SYR,
Tajikistan,TJ,TJK,2186807504
Tanzania,TZ,TZA,326160727.8
Thailand,TH,THA,8256962268
Timor-Leste,TL,TLS,155460468.5
Togo,TG,TGO,440792827.2
Tonga,TO,TON,190551242.8
Trinidad and Tobago,TT,TTO,194437635.9
Tunisia,TN,TUN,2367372579
Turkey,TR,TUR,795000000
Turkmenistan,TM,TKM,1000000
Turks and Caicos Islands,TC,TCA,7481920
Tuvalu,TV,TUV,0
Uganda,UG,UGA,1061902500
Ukraine,UA,UKR,15213000000
United Arab Emirates,AE,ARE,
United Kingdom,GB,GBR,3248094194
United States,US,USA,6498000000
Uruguay,UY,URY,111117391.3
Uzbekistan,UZ,UZB,6979795069
Vanuatu,VU,VUT,87467129.22
"Venezuela, RB",VE,VEN,279000000
Vietnam,VN,VNM,17200000000
Virgin Islands (U.S.),VI,VIR,
West Bank and Gaza,PS,PSE,2645805425
"Yemen, Rep.",YE,YEM,
Zambia,ZM,ZMB,134864831.7
Zimbabwe,ZW,ZWE,1832039381
